input_name,normalized_name,flags
biotin-kkkvsrssglyrspmspenlnrpr,biotin-kkkvsrssglyrspmspenlnrpr,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kksrgd[py]mtmqig,kksrgd[py]mtmqig,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
krreilsrrpsyr,krreilsrrpsyr,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kvekigegt[py]gvv[py]k,kvekigegt[py]gvv[py]k,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kvekigegtygvv,kvekigegtygvv,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kvekigegtygvvyk,kvekigegtygvvyk,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kynuramine,kynuramine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kynuramine hydrobromide,kynuramine hydrobromide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kynurenine,kynurenine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-364718,l-364718,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]l-364718,l-364718,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-alpha-phosphatidylinositol,l-alpha-phosphatidylinositol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-alpha-phosphatidylinositol,l-alpha-phosphatidylinositol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-ap4,l-ap4,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-arg,l-arg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]l-arginine,l-arginine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-arginine,l-arginine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-cys,l-cys,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-dihydroorotate,l-dihydroorotate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-dihydroxyphenylalanine,l-dihydroxyphenylalanine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-dopa,l-dopa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-glu,l-glu,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-glutamate,l-glutamate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-idose,l-idose,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-leu-p-nitroanilide,l-leu-p-nitroanilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-leu-para-nitroanilide,l-leu-para-nitroanilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-leu-pnitroanilide,l-leu-pnitroanilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-leucine-4-methyl-7-coumarinylamide,l-leucine-4-methyl-7-coumarinylamide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-leucine-p-nitroanilide,l-leucine-p-nitroanilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-pyroglutamyl-glycyl-l-arginine-p-nitro-anilide,l-pyroglutamyl-glycyl-l-arginine-p-nitro-anilide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-quisqualic acid,l-quisqualic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-trp,l-trp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-tryptophan,l-tryptophan,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-tyrosin,l-tyrosin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
l-tyrosine,l-tyrosine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]lap4,lap4,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
leu-amc,leu-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
leu-arg-arg-ala-ser-leu-gly,leu-arg-arg-ala-ser-leu-gly,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
leu-mca,leu-mca,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]leucine,leucine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
leucine,leucine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
leuprorelin,leuprorelin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]leuprorelin,leuprorelin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lg-100268,lg-100268,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lg190178,lg190178,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
linoleic,linoleic,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
linoleic,linoleic,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
linoleic acid,linoleic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lit-001,lit-001,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
long s6 kinase peptide,long s6 kinase peptide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpa,lpa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpa 17:0,lpa 17:0,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpa 18:1,lpa 18:1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpa c18:1,lpa c18:1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpc,lpc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpc 16:0,lpc 16:0,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpc 18:1,lpc 18:1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lpc(16:0),lpc(16:0),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
...lpfqrlvreiaqdfktdlrfqssavmalqeaceaylvglfedtnlcaih(k?????)akrvt...,...lpfqrlvreiaqdfktdlrfqssavmalqeaceaylvglfedtnlcaih(k?????)akrvt...,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lrraslg,lrraslg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lrrktide,lrrktide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lrrrs[pt]snv,lrrrs[pt]snv,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]lsd,lsd,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lsd,lsd,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-lsd,-lsd,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]lsd,lsd,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]lsd,lsd,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ltb4,ltb4,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ltb4,ltb4,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ltd4,ltd4,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-ltd4,-ltd4,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ltd4,ltd4,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
luciferin,luciferin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
luciferin-3fbe,luciferin-3fbe,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
luciferyl-adenylate,luciferyl-adenylate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]lva,lva,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"[3h]ly-341,495","ly-341,495","{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ly278584,ly278584,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ly278584,ly278584,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ly341495,ly341495,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ly341495,ly341495,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ly354740,ly354740,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ly354740,ly354740,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotin-lyn-substrate-2,biotin-lyn-substrate-2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]lysergic acid,lysergic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lysergic acid diethylamide,lysergic acid diethylamide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]lysergic acid diethylamide,lysergic acid diethylamide,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lysine 9 acetylated h3 / h3k9ac,lysine 9 acetylated h3 / h3k9ac,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lysophosphatidic acid,lysophosphatidic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lysophosphatidulcholine,lysophosphatidulcholine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
lysophosphatidylcholine,lysophosphatidylcholine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-m-mpep,-m-mpep,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]m-mpep,m-mpep,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
m-mpep,m-mpep,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
malonyl coa,malonyl coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]malonyl-coa,malonyl-coa,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
malonyl-coa,malonyl-coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
maltose,maltose,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
martkqtarkstggkaprkqlatkaarksapstggvkkphryrpltsyllfknlcslarvetpaveskklsskaskpqkpssaagakkagaakspkkakavtpkkakkpatpkkakkpaatpkkakkptvkkakkpakkekpkkaapkkk,martkqtarkstggkaprkqlatkaarksapstggvkkphryrpltsyllfknlcslarvetpaveskklsskaskpqkpssaagakkagaakspkkakavtpkkakkpatpkkakkpaatpkkakkptvkkakkpakkekpkkaapkkk,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mazindol,mazindol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]mazindol,mazindol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-mazindol,-mazindol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-ala-pro-lys(dnp)-oh,mca-ala-pro-lys(dnp)-oh,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-ala-pro-lys(dnp)-oh,mca-ala-pro-lys(dnp)-oh,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-gly-lys-pro-ile-leu-phephe-arg-leu-lys-(dnp)-d-arg-nh2,mca-gly-lys-pro-ile-leu-phephe-arg-leu-lys-(dnp)-d-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-kpilffrlk(dnp)-d-r-nh2,mca-kpilffrlk(dnp)-d-r-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-lys-pro- leu-gly-leu-dap(dnp)-ala-arg-nh2,mca-lys-pro- leu-gly-leu-dap(dnp)-ala-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg,mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,mca-lys-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-plgl-dpa-ar,mca-plgl-dpa-ar,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-plgl-dpa-ar-nh2,mca-plgl-dpa-ar-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-pro-leu-gly-leu-dap(dnp)-ala-arg,mca-pro-leu-gly-leu-dap(dnp)-ala-arg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,mca-pro-leu-gly-leu-dap(dnp)-ala-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mca-pro-leu-gly-leu-dpa-ala-arg-nh2,mca-pro-leu-gly-leu-dpa-ala-arg-nh2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]mch,mch,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]mcp1,mcp1,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mcp1,mcp1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mdc,mdc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]mdc,mdc,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]mdl,mdl,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mdl,mdl,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mdl100907,mdl100907,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]mdl100907,mdl100907,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mdl72222,mdl72222,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotinylated mek,biotinylated mek,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mek,mek,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotinylated mek,biotinylated mek,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mek1 (k97r),mek1 (k97r),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
melanin-concentrating hormone,melanin-concentrating hormone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]melatonin,melatonin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
melatonin,melatonin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
menadione,menadione,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
menthol,menthol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
meo-suc-ala-ala-pro-val-amc,meo-suc-ala-ala-pro-val-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
meosuc-aapv-amc,meosuc-aapv-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]mepyramine,mepyramine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]meselurgine,meselurgine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
mesulergine,mesulergine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]mesulergine,mesulergine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
met-pro-pna,met-pro-pna,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]metastin,metastin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
metastin,metastin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
methanandamide,methanandamide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
